athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
142883,Lucas Tousart,Male,1997-04-29,185.0,83, France,FRA,na,na
134855,Didar Khamza,Male,1997-02-15,175.0,73, Kazakhstan,KAZ,na,"Listed in Olympians Who Won a Medal at the Asian Games (1–1–0 2018 Jakarta/Palembang JUD gold: half-middleweight -81 kg, silver: team)"
2101462,Wang Yanwen,Female,1999-03-27,na,na, People's Republic of China,CHN,na,na
144259,Damion Thomas,Male,1999-06-29,na,na, Jamaica,JAM,na,na
146874,Adell Colthrust,Male,2000-01-08,na,na, Trinidad and Tobago,TTO,na,na
144649,Motoki Sakai,Male,1995-11-10,na,na, Japan,JPN,na,na
140865,Lea Siegl,Female,1998-08-19,na,na, Austria,AUT,na,Daughter of Harald Siegl
145574,Thijs van Dam,Male,1997-01-05,na,na, Netherlands,NED,na,na
146275,Mikhail Vekovishchev,Male,1998-08-05,na,na, ROC,ROC,na,na
129389,Elitsa Yankova,Female,1994-09-18,151.0,48, Bulgaria,BUL,na,Listed in Olympians Who Won a Medal at the European Games (0–1–0 2015 Bakı WRE silver: freestyle flyweight -48 kg)
136350,Lucas Kozeniesky,Male,1995-05-31,180.0,80, United States,USA,na,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–1–0 2019 Lima SHO gold: 10 m air rifle silver: 10 m air rifle pairs) Listed in Olympians Who Won a Medal at the World Shooting Championships (0–1–0 2018 Changwon silver: 50 m small-bore rifle prone team)
147803,Lee Yu-Yeon,Male,2000-09-04,na,na, Republic of Korea,KOR,na,na
143755,Noah Nirmal Tom,Male,1994-11-13,na,na, India,IND,na,na
2505574,Charlotte Afriat,Female,2002-10-17,na,na, Monaco,MON,na,na
143136,Tao Geoghegan Hart,Male,1995-03-30,na,na, Great Britain,GBR,na,na
137080,Tormis Laine,Male,2000-08-06,182.0,74, Estonia,EST,na,na
148058,Sun Jiaxu,Male,1999-06-01,na,na, People's Republic of China,CHN,na,na
144178,Renato Paratore,Male,1996-12-14,na,na, Italy,ITA,na,na
147512,Safina Sadullayeva,Female,1998-03-04,na,na, Uzbekistan,UZB,na,na
142307,Muhammad Tahir Zeyada,Male,1995-04-13,na,na, Egypt,EGY,na,na
145625,Esther Toko,Female,2000-03-28,na,na, Nigeria,NGR,na,na
130949,Baek I-Seul,Female,1994-10-04,175.0,72, Republic of Korea,KOR,na,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2013 Kazan HOK gold)
148586,Kim Hyeong-Geun,Male,1999-04-07,na,na, Republic of Korea,KOR,na,na
148484,Paolo Ventura,Male,1996-04-01,na,na, Italy,ITA,na,na
143212,Eteri Liparteliani,Female,1999-09-23,na,na, Georgia,GEO,na,Niece of Soso Lip'art'eliani
141898,Amad Diallo,Male,2002-07-11,na,na, Côte d'Ivoire,CIV,na,na
133626,Marcelo Acosta,Male,1996-07-11,185.0,63, El Salvador,ESA,na,"Listed in Olympians Who Won a Medal at the Summer Youth Olympic Games (0–1–0 2014 Nanjing SWI silver: 400 m freestyle) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (2–2–0 2014 Veracruz SWI gold: 1500 m freestyle, silver: 400 m freestyle; 2018 Barranquilla SWI gold: 400 m freestyle, silver: 1500 m freestyle)"
127560,Li Zijun,Female,1996-12-14,161.0,45, People's Republic of China,CHN,na,Listed in Olympians Who Won a Medal at the Winter Youth Olympic Games (0–0–1 2012 Innsbruck FSK bronze: singles) Listed in Olympians Who Won a Medal at the Asian Winter Games (0–1–0 2017 Sapporo FSK silver: singles)
143447,Lukas Windfeder,Male,1995-05-11,na,na, Germany,GER,na,na
140490,Carlos Valenzuela,Male,1997-04-22,na,na, Argentina,ARG,na,na
129855,Lucie Svěcená,Female,1997-08-21,175.0,60, Czech Republic,CZE,na,Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (0–2–0 2012 Chartres silver: 4×50 m medley relay; 2013 Herning silver: 4×50 m medley mixed relay)
138219,Nils van der Poel,Male,1996-04-25,184.0,82, Sweden,SWE,na,na
132363,Giovani Lo Celso,Male,1996-04-09,177.0,70, Argentina,ARG,na,na
136034,Zakarias Berg,Male,1995-07-17,181.0,86, Sweden,SWE,na,na
136999,Gabrijela Skender,Female,1999-10-07,167.0,63, Croatia,CRO,na,Sister of Marko Skender
147319,Curtis Thompson,Male,1996-02-08,na,na, United States,USA,na,na
134004,Daniel Goodfellow,Male,1996-10-19,167.0,58, Great Britain,GBR,na,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 2018 Gold Coast DIV gold: synchronized platform (competed for England)) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–1–0 2019 Gwangju DIV silver: synchronized springboard) Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–1–0 2016 London DIV silver: synchronized platform)
148917,Niklas Hartweg,Male,2000-03-01,na,na, Switzerland,SUI,na,na
140711,Charisma Amoe-Tarrant,Female,1999-05-26,na,na, Australia,AUS,na,na
141677,Shao Yaqi,Female,1996-11-28,na,na, People's Republic of China,CHN,na,na
141247,Gui Torriani,Male,1999-02-06,185.0,80, Brazil,BRA,na,na
2505690,Kanah Andrews-Nahu,Female,2001-01-18,na,na, New Zealand,NZL,na,na
145394,Anđela Antunović,Female,2002-10-22,na,na, Montenegro,MNE,na,na
140725,Oliver Hoare,Male,1997-01-29,na,na, Australia,AUS,na,na
142455,Sara Sorribes,Female,1996-10-08,na,na, Spain,ESP,na,na
146964,İbrahim Çolak,Male,1995-01-07,na,na, Türkiye,TUR,na,na
132745,Boitumelo Masilo,Male,1995-08-05,na,na, Botswana,BOT,na,na
135313,Kingsley Madu,Male,1995-12-12,171.0,79, Nigeria,NGR,na,na
142272,Samaa Ahmed,Female,1998-07-22,na,na, Egypt,EGY,na,na
146441,Luther Singh,Male,1997-08-05,na,na, South Africa,RSA,na,na
146356,Constantin Radu,Male,1996-04-26,na,na, Romania,ROU,na,na
138343,Troy Terry,Male,1997-09-10,183.0,81, United States,USA,na,na
134376,Benjamin Vadnai,Male,1995-12-30,183.0,82, Hungary,HUN,na,Brother of Jonatán Vadnai
1805244,Charlie Tanfield,Male,1996-11-17,na,na, Great Britain,GBR,na,na
140684,Kirsten Kinash,Female,1998-05-30,na,na, Australia,AUS,na,na
137879,Roman Repilov,Male,1996-03-05,185.0,90, ROC,ROC,na,"Brother of Pavel Repilov Listed in Olympians Who Won a Medal at the World Luge Championships (3–2–1 2017 Innsbruck silver: singles and Sprint singles, bronze: mixed relay; 2020 Sochi gold: singles and Sprint singles; 2021 Königssee gold: singles (competed for the Russian Luge Federation)) Listed in Olympians Who Won a Medal at the European Luge Championships (0–2–3 2016 Altenberg silver: singles, bronze: mixed relay; 2018 Sigulda bronze: singles; 2019 Oberhof silver: singles; 2020 Lillehammer bronze: singles) Listed in Olympians Who Contracted the Coronavirus (COVID-19) ()"
146359,Marian Enache,Male,1995-08-05,na,na, Romania,ROU,na,na
129490,Caileigh Filmer,Female,1996-12-18,169.0,76, Canada,CAN,na,Listed in Olympians Who Won a Medal at the Summer Youth Olympic Games (0–0–1 2014 Nanjing ROW bronze: coxless pairs)
141551,Patrick Keane,Male,1997-07-19,na,na, Canada,CAN,na,na
145197,Chow Mei Kuan,Female,1994-12-23,na,na, Malaysia,MAS,na,na
142622,Selemon Barega,Male,2000-01-20,na,na, Ethiopia,ETH,na,na
141708,Ma Zhenzhao,Female,1998-04-24,na,na, People's Republic of China,CHN,na,na
146135,Viktoriya Listunova,Female,2005-05-12,na,na, ROC,ROC,na,na
148109,Huang Yebo,Male,1996-11-15,na,na, People's Republic of China,CHN,na,na
148964,Tomáš Sklenárik,Male,1999-10-13,185.0,75, Slovakia,SVK,na,na
140938,Mohammed Ariful Islam,Male,1999-01-10,na,na, Bangladesh,BAN,na,na
140831,Brendon Smith,Male,2000-07-04,na,na, Australia,AUS,na,na
141736,Liu Jinchao,Female,1994-11-22,na,na, People's Republic of China,CHN,na,na
146483,Brandon Valjalo,Male,1998-07-11,na,na, South Africa,RSA,na,na
128021,Ayumu Hirano,Male,1998-11-29,160.0,50, Japan,JPN,na,Brother of Kaishu Hirano
142693,Cyréna Samba-Mayéla,Female,2000-10-31,na,na, France,FRA,na,na
148606,Liene Bondare,Female,1996-02-21,na,na, Latvia,LAT,na,na
149001,Alexandra Edebo,Female,1996-03-03,na,na, Sweden,SWE,na,Sister of Veronica Edebo
144206,Filippo Megli,Male,1997-05-10,na,na, Italy,ITA,na,na
147369,Timothy Lam,Male,1997-08-24,na,na, United States,USA,na,na
147845,Robert Eckschlager,Male,1997-03-26,na,na, Austria,AUT,na,na
144076,Bianca Caruso,Female,1996-05-25,na,na, Italy,ITA,na,na
149215,Shakeel John,Male,2001-07-30,na,na, Trinidad and Tobago,TTO,na,na
144827,Vivian Okwach,Female,1999-02-09,na,na, Kenya,KEN,na,na
136458,Víctor Rodríguez,Male,1995-03-27,167.0,56, Venezuela,VEN,na,na
132664,Artuur Peters,Male,1996-10-26,193.0,97, Belgium,BEL,na,Brother of Hermien Peters
142142,Trine Dahl Pedersen,Female,1996-07-22,na,na, Denmark,DEN,na,na
143006,Lauren Hemp,Female,2000-08-07,na,na, Great Britain,GBR,na,na
148622,Jānis Jaks,Male,1995-08-22,na,na, Latvia,LAT,na,na
147940,Naomy Boudreau-Guertin,Female,1999-09-21,na,na, Canada,CAN,na,na
136952,Yan Ting,Female,1997-05-03,158.0,51, People's Republic of China,CHN,na,na
147811,Cande Moreno,Female,2000-10-30,na,na, Andorra,AND,na,na
146373,Naveen Daries,Female,2001-10-29,na,na, South Africa,RSA,na,na
146878,"Eric Harrison, Jr.",Male,1999-02-18,na,na, Trinidad and Tobago,TTO,na,na
130258,Abbie Brown,Female,1996-04-10,176.0,71, Great Britain,GBR,na,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 2018 Gold Coast RGS bronze (competed for England))
145997,Kamil Sieradzki,Male,2002-01-11,na,na, Poland,POL,na,na
144510,Hiromu Yamauchi,Male,1999-08-24,na,na, Japan,JPN,na,na
141696,Guan Chenchen,Female,2004-09-25,na,na, People's Republic of China,CHN,na,na
149056,Anastasiya Shabotova,Female,2006-01-17,na,na, Ukraine,UKR,na,na
145927,Justyna Iskrzycka,Female,1997-11-07,na,na, Poland,POL,na,na
146477,Kyle Schoonbee,Male,1995-11-08,na,na, South Africa,RSA,na,na
145025,Im Seong-Jae,Male,1998-03-30,na,na, Republic of Korea,KOR,na,na
133755,Iosefo Verevou,Male,1996-01-05,190.0,96, Fiji,FIJ,na,na
138055,Talina Gantenbein,Female,1998-08-18,165.0,58, Switzerland,SUI,na,"Listed in Olympians Who Won a Medal at the Winter Youth Olympic Games (1–1–0 2016 Lillehammer FRS gold: ski cross, silver: Snowboard/Ski cross team)"
142960,Jemma Reekie,Female,1998-03-06,na,na, Great Britain,GBR,na,na
133763,Saula Waqa,Male,1995-10-12,197.0,96, Fiji,FIJ,na,na
136660,Christania Williams,Female,1994-10-17,165.0,63, Jamaica,JAM,na,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–2–0 2018 Gold Coast ATH silver: 100 m and 4×100 m relay) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 2017 London bronze: 4×100 m relay (ran in heats only))
130284,Molly Renshaw,Female,1996-05-06,175.0,65, Great Britain,GBR,na,"Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (1–0–0 2016 Windsor gold: 200 m breaststroke) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–2–1 2014 Glasgow SWI silver: 4×100 m medley (swam in heats only), bronze: 200 m breaststroke (competed for England); 2018 Gold Coast SWI silver: 200 m breaststroke (competed for England)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (3–1–1 2014 Berlin SWI silver: 200 m breaststroke; 2016 London SWI gold: 4×100 m medley relay (swam in heats only); 2018 Glasgow SWI bronze: 200 m breaststroke; 2020/2021 Budapest SWI gold: 200 m breaststroke and 4×100 m medley relay) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (0–1–0 2019 Glasgow silver: 200 m breaststroke)"
2301866,Sebastian Stalder,Male,1998-01-19,na,na, Switzerland,SUI,na,na
1006253,Thomas Hagelskjar,Male,1995-02-04,187.0,81, Denmark,DEN,na,na
140911,Zöhrə Ağamirova,Female,2001-08-08,na,na, Azerbaijan,AZE,na,na
147409,Andrew Capobianco,Male,1999-10-13,178.0,75, United States,USA,na,na
148722,Ben Harrington,Male,2001-10-13,na,na, New Zealand,NZL,na,Brother of Luca Harrington
149141,Nick Perbix,Male,1998-06-15,na,na, United States,USA,na,na
145852,Christofer Jurado,Male,1995-10-27,na,na, Panama,PAN,na,na
141120,Tiffani Marinho,Female,1999-05-06,167.0,59, Brazil,BRA,na,na
146937,Ebrar Karakurt,Female,2000-01-17,na,na, Türkiye,TUR,na,na
132319,Hermenegildo Leite,Male,2000-05-17,171.0,63, Angola,ANG,na,na
131221,Nisha Rawal,Female,1995-09-11,172.0,73, Nepal,NEP,na,na
144413,Miyu Shirako,Female,1995-07-22,na,na, Japan,JPN,na,na
137050,Tereza Nosková,Female,1997-04-03,163.0,57, Czech Republic,CZE,na,na
145138,Miglė Marozaitė,Female,1996-03-10,na,na, Lithuania,LTU,na,na
138143,Estelle Alphand,Female,1995-04-23,171.0,67, France  Sweden,FRA,na,"Daughter of Luc Alphand Listed in Olympians Who Won a Medal at the Winter Youth Olympic Games (1–2–1 2012 Innsbruck ASK gold: Super G, silver: giant slalom and super combined, bronze: team (competed for France)) Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (0–1–0 2021 Cortina d'Ampezzo silver: team (competed for Sweden)) Listed in Olympians Who Contracted the Coronavirus (COVID-19) ()"
133565,Mohamed Hamza,Male,2000-09-11,172.0,62, Egypt,EGY,na,na
142425,Jennifer María Gutiérrez,Female,1995-02-20,169.0,65, Spain,ESP,na,na
140963,Julie Allemand,Female,1996-07-07,na,na, Belgium,BEL,na,na
2504178,Mykhailo Kokhan,Male,2001-01-22,184.0,104, Ukraine,UKR,na,na
145924,Anna Puławska,Female,1996-02-07,na,na, Poland,POL,na,na
148013,Danaé Blais,Female,1999-05-10,na,na, Canada,CAN,na,na
149205,Zhao Zihe,Male,2000-07-29,na,na, People's Republic of China,CHN,na,na
141785,Wang Mengjie,Female,1995-11-14,na,na, People's Republic of China,CHN,na,na
139273,Mana Kawabe,Female,2004-10-31,na,na, Japan,JPN,na,na
143837,Morteza Ghiasi,Male,1995-04-07,na,na, Islamic Republic of Iran,IRI,na,na
131553,Steph Malherbe,Female,1996-04-05,162.0,59, South Africa,RSA,na,na
143215,Eskerkhan Madiev,Male,1998-02-12,na,na, Georgia,GEO,na,na
144847,Daniel Simiu Ebenyo,Male,1995-09-18,na,na, Kenya,KEN,na,na
138227,Serdar Deniz,Male,1997-06-26,175.0,77, Türkiye,TUR,na,na
144753,Margarita Torlopova,Female,1998-10-21,na,na, Kazakhstan,KAZ,na,Daughter of Dmitry Torlopov
127674,Jimi Salonen,Male,1994-10-03,180.0,66, Finland,FIN,na,na
140653,Tara Rigney,Female,1999-03-30,na,na, Australia,AUS,na,na
124399,Kim Ye-Ji,Female,1994-11-17,174.0,72, Republic of Korea,KOR,na,Listed in Olympians Who Won a Medal at the Asian Games (1–1–0 2014 Incheon ROW gold: single sculls; 2018 Jakarta/Palembang ROW silver: double sculls)
143010,Niamh Charles,Female,1999-06-21,na,na, Great Britain,GBR,na,na
2301964,Mina Waxin,Female,2001-04-29,na,na, Sweden,SWE,na,na
2505179,Kaylin Hsieh,Female,2001-05-19,169.0,65," Hong Kong, China",HKG,na,na
128352,Yuliya Lipnitskaya,Female,1998-06-05,na,na, Russian Federation,RUS,na,Listed in Olympians Who Won a Medal at the World Figure Skating Championships (0–1–0 2014 Saitama silver: singles) Listed in Olympians Who Won a Medal at the European Figure Skating Championships (1–0–0 2014 Budapest gold: singles)
142975,Charlotte Worthington,Female,1996-06-26,na,na, Great Britain,GBR,na,na
135526,Wojciech Wojdak,Male,1996-03-13,186.0,84, Poland,POL,na,Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (0–0–1 2016 Windsor bronze: 1500 m freestyle) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–1–0 2017 Budapest SWI silver: 800 m freestyle)
142262,Jhonatan Amores,Male,1998-08-29,na,na, Ecuador,ECU,na,na
141280,Manoel Messias,Male,1996-11-19,178.0,67, Brazil,BRA,na,na
148637,Manon Ouaiss,Female,2000-09-19,na,na, Lebanon,LBN,na,na
133760,Tevita Waranaivalu,Male,1995-09-16,172.0,72, Fiji,FIJ,na,na
137343,Mariann Mimi Maróty,Female,1998-10-10,160.0,54, Hungary,HUN,na,na
140993,Eliott Crestan,Male,1999-02-22,na,na, Belgium,BEL,na,na
137277,Lea Bouard,Female,1996-06-07,174.0,64, Germany,GER,na,"Listed in Olympians Who Won a Medal at the Winter Universiade (1–1–0 2019 Krasnoyarsk FSK gold: dual moguls, silver: moguls)"
2104450,Souleymen Nasr,Male,1997-02-24,na,na, Tunisia,TUN,na,na
148281,Jasmi Joensuu,Female,1996-05-07,na,na, Finland,FIN,na,Sister of Joona Joensuu
137152,Eetu Nousiainen,Male,1997-04-29,186.0,62, Finland,FIN,na,na
123180,Mie Ø. Nielsen,Female,1996-09-25,184.0,67, Denmark,DEN,na,"Daughter of Benny Nielsen Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (3–1–3 2012 İstanbul gold: 4×100 m medley relay, silver: 100 m backstroke, bronze: 4×100 m freestyle relay; 2014 Doha gold: 4×50 m medley relay and 4×100 m medley relay, bronze: 4×50 m freestyle relay; 2016 Windsor bronze: 4×50 m medley relay) Listed in Olympians Who Set a European Record in Long Course Swimming (4×100 m medley relay – 24 August 2014 - 9 August 2015 and 3 August 2016 - 30 July 2017: 3:55.62 (24 August 2014; Berlin, GER), 3:55.01 (3 August 2016; Rio de Janeiro, BRA)) Listed in Olympians Who Set a European Record in Short Course Swimming (100 m backstroke – 13 December 2013 - 28 August 2014: 55.99 (13 December 2013; Herning, DEN); 4×100 m medley relay – 14 December 2012 - present: 3:49.87 (14 December 2012; İstanbul, TUR), 3:48.86 (7 December 2014; Doha, QAT)) Listed in Olympians Who Set a World Record in Short Course Swimming (4×50 m freestyle relay – 12 December 2013 - 7 December 2014: 1:37.04 (12 December 2013; Herning, DEN); 4×50 m medley relay – 15 December 2013 - 7 December 2016: 1:45.92 (15 December 2013; Herning, DEN), 1:44.81 (15 December 2013; Herning, DEN), 1:44.04 (5 December 2014; Doha, QAT)) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–0–1 2015 Kazan SWI bronze: 100 m backstroke) Listed in Olympians Who Won a Medal at the European Aquatics Championships (3–2–2 2014 Berlin SWI gold: 100 m backstroke and 4×100 m medley relay, bronze: 50 m backstroke; 2016 London SWI gold: 100 m backstroke, silver: 50 m backstroke; 2018 Glasgow SWI silver: 4×100 m medley relay, bronze: 4×100 m freestyle relay) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (4–3–3 2011 Szczecin gold: 4×50 m medley relay, silver: 4×50 m freestyle relay, bronze: 100 m backstroke and 100 m medley; 2013 Herning gold: 100 m backstroke, 4×50 m freestyle relay, and 4×50 m medley relay; 2017 København silver: 4×50 m medley relay (swam in heats only), bronze: 4×50 m freestyle relay)"
129673,Ai Yanhan,Female,2002-02-07,168.0,54, People's Republic of China,CHN,na,Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (1–0–0 2018 Hangzhou gold: 4×200 m freestyle relay (swam in heats only)) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–1–0 2017 Budapest SWI silver: 4×200 m freestyle relay) Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 2018 Jakarta/Palembang SWI gold: 4×200 m freestyle relay (swam in heats only))
143893,Liam Jegou,Male,1996-01-09,na,na, Ireland,IRL,na,na
149081,Novie McCabe,Female,2001-12-15,na,na, United States,USA,na,Daughter of Laura McCabe
146693,Michal Morvay,Male,1996-08-19,178.0,71, Slovakia,SVK,na,na
143728,Simranjit Kaur Baatth,Female,1995-07-10,na,na, India,IND,na,Listed in Olympians Who Contracted the Coronavirus (COVID-19) ()
145024,Won Du-Jae,Male,1997-11-18,na,na, Republic of Korea,KOR,na,na
146838,Hsu Wei-Ling,Female,1994-10-20,na,na, Chinese Taipei,TPE,na,na
145765,Ella Williams,Female,1995-01-13,na,na, New Zealand,NZL,na,na
137192,Antoine Gerard,Male,1995-06-15,171.0,63, France,FRA,na,na
147374,Keyshawn Davis,Male,1999-02-28,na,na, United States,USA,na,na
144740,Toi Suzuki,Male,1999-10-20,na,na, Japan,JPN,na,na
2104206,Tyson Dlungwana,Male,1997-02-18,na,na, South Africa,RSA,na,na
148873,Katharina Wick,Female,1996-11-15,175.0,67, Romania,ROU,na,na
139301,Artem Darenskyi,Male,2001-07-07,191.0,82, Ukraine,UKR,na,na
149220,Landysh Falyakhova,Female,1998-08-31,na,na, ROC,ROC,na,na
137062,Michaela Sejpalová,Female,1998-02-06,167.0,56, Czech Republic,CZE,na,na
135049,Armandas Kelmelis,Male,1998-03-22,193.0,86, Lithuania,LTU,na,na
143572,Winne Hung,Female,1999-04-10,na,na," Hong Kong, China",HKG,na,na
148030,Wu Zhitao,Male,1998-03-03,na,na, People's Republic of China,CHN,na,na
148489,Leonardo Donaggio,Male,2003-09-23,na,na, Italy,ITA,na,na
148925,Alexandra Bär,Female,2002-02-17,na,na, Switzerland,SUI,na,na
145879,Bianca Pagdanganan,Female,1997-10-28,na,na, Philippines,PHI,na,na
141730,Cui Xiaotong,Female,1994-11-21,na,na, People's Republic of China,CHN,na,na
143366,Owen Ansah,Male,2000-11-28,191.0,82, Germany,GER,na,na
146297,Mădă Amăistroaie,Female,2002-12-09,na,na, Romania,ROU,na,na
146767,Jonathan Carlsbogård,Male,1995-04-19,na,na, Sweden,SWE,na,na
132100,Kristen Shaldybin,Female,1997-08-08,175.0,57, United States,USA,na,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–2–0 2015 Toronto RGY gold: group 6 clubs + 2 hoops, silver: group all-around and group 5 ribbons)"
145203,Lee Zii Jia,Male,1998-03-29,na,na, Malaysia,MAS,na,na
142018,Maylín del Toro,Female,1994-10-22,na,na, Cuba,CUB,na,na
142696,Maroussia Paré,Female,1996-07-18,na,na, France,FRA,na,na
146415,Cheswill Johnson,Male,1997-09-30,na,na, South Africa,RSA,na,na
127998,Akane Konishi,Female,1995-08-14,164.0,62, Japan,JPN,na,Listed in Olympians Who Won a Medal at the Asian Winter Games (1–0–0 2017 Sapporo ICH gold)
145128,Mikaili Charlemagne,Female,2003-04-01,na,na, Saint Lucia,LCA,na,na
143531,Kimberly Ince,Female,2004-10-10,na,na, Grenada,GRN,na,na
133107,Dienov Andrés Koka,Male,1996-08-02,173.0,68, Congo,CGO,na,na
2301350,Michael Lejsek,Male,1998-02-24,na,na, Czech Republic,CZE,na,na
2102271,Jackie Gowler,Female,1996-06-07,na,na, New Zealand,NZL,na,Sister of Kerri Gowler
146776,Victor Johansson,Male,1998-09-13,na,na, Sweden,SWE,na,na
2101723,Yanis David,Female,1997-12-12,na,na, France,FRA,na,na
136289,Shakur Stevenson,Male,1997-06-28,173.0,56, United States,USA,na,Listed in Olympians Who Won a Medal at the Summer Youth Olympic Games (1–0–0 2014 Nanjing BOX gold: flyweight -52 kg)
141333,Lyubo Epitropov,Male,1999-04-27,na,na, Bulgaria,BUL,na,na
135416,Dylan Schmidt,Male,1997-01-07,169.0,69, New Zealand,NZL,na,Listed in Olympians Who Won a Medal at the Summer Youth Olympic Games (1–0–0 2014 Nanjing TMP gold)
144355,Hina Sugita,Female,1997-01-31,na,na, Japan,JPN,na,na
145262,Dafne Navarro,Female,1996-01-30,156.0,48, Mexico,MEX,na,na
146881,Kion Benjamin,Male,2000-11-13,na,na, Trinidad and Tobago,TTO,na,na
130068,Katja Volkova,Female,1997-07-02,168.0,48, Finland,FIN,na,na
143541,José Alejandro Barrondo,Male,1996-09-16,na,na, Guatemala,GUA,na,Cousin of Bernardo Uriel Barrondo Cousin of Érick Barrondo
130852,Sara Dosho,Female,1994-10-17,159.0,69, Japan,JPN,na,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2013 Kazan WRE gold: freestyle light-heavyweight -67 kg)
2102004,Miki Kozuka,Female,1996-01-13,na,na, Japan,JPN,na,na
138198,Rasmus Dahlin,Male,2000-04-13,189.0,83, Sweden,SWE,na,na
2102066,Gang Eun-Hye,Female,1996-04-17,186.0,105, Republic of Korea,KOR,na,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2015 Gwangju HAN silver)
144465,Rio Shirai,Female,1999-09-10,na,na, Japan,JPN,na,na
143438,Juri Knorr,Male,2000-05-09,na,na, Germany,GER,na,Son of Thomas Knorr
143285,Hannah Ludwig,Female,2000-02-15,na,na, Germany,GER,na,na
135962,Alexandre Haldemann,Male,1995-03-08,186.0,81, Switzerland,SUI,na,na
142520,Jon Moncayola,Male,1998-05-13,na,na, Spain,ESP,na,na
131984,Oleksandra Hridasova,Female,1995-07-05,173.0,53, Ukraine,UKR,na,"Listed in Olympians Who Won a Medal at the European Games (0–1–1 2015 Bakı RGY silver: group 5 ribbons, bronze: group 6 clubs and 2 hoops) Listed in Olympians Who Won a Medal at the Summer Universiade (1–3–2 2013 Kazan RGY silver: group all-around, bronze: group 10 clubs and group 3 balls + 2 ribbons; 2015 Gwangju RGY gold: group 6 clubs + 2 hoops, silver: group all-around and group 5 ribbons)"
129233,Leticia Cherpe,Female,1996-05-06,165.0,49, Brazil,BRA,na,na
137406,Giada Russo,Female,1997-05-25,na,na, Italy,ITA,na,na
148843,Aleksandr Yelesin,Male,1996-02-07,na,na, ROC,ROC,na,na
148551,Kokomo Murase,Female,2004-11-07,na,na, Japan,JPN,na,na
133561,Mohab Mohymen Ishak,Male,1997-03-21,172.0,68, Egypt,EGY,na,Listed in Olympians Who Won a Medal at the Summer Youth Olympic Games (0–1–0 2014 Nanjing DIV silver: mixed team)
142678,Oliver Helander,Male,1997-01-01,na,na, Finland,FIN,na,na
146346,Radu Boboc,Male,1999-04-24,na,na, Romania,ROU,na,na
147320,Daniel Haugh,Male,1995-05-03,na,na, United States,USA,na,na
145416,Creve Machava,Male,1996-02-08,na,na, Mozambique,MOZ,na,na
143671,Ádám Varga,Male,1999-11-20,na,na, Hungary,HUN,na,na
136982,Li Jinyu,Female,2001-01-30,161.0,58, People's Republic of China,CHN,na,"Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Championships (0–1–2 2018 Montréal silver: 3000 m, bronze: 1000 m and Allround)"
147641,Peter Wetzlar,Male,1997-02-27,na,na, Zimbabwe,ZIM,na,na
148526,Haruki Yamashita,Male,1999-03-11,na,na, Japan,JPN,na,na
129550,Ge Manqi,Female,1997-10-13,162.0,52, People's Republic of China,CHN,na,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2018 Jakarta/Palembang ATH silver: 4×100 m relay)
149014,Linnea Johansson,Female,2002-04-05,na,na, Sweden,SWE,na,na
147206,Kristi Kirshe,Female,1994-10-14,160.0,63, United States,USA,na,na
131530,Anel Oosthuizen,Female,1995-04-22,167.0,55, South Africa,RSA,na,na
122791,Anastasiya Muntyanu,Female,1994-10-13,172.0,49, Canada,CAN,na,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–2–1 2011 Guadalajara RGY silver: group and group 3 ribbons & 2 hoops, bronze: group balls)"
